Company.Name,Model.Name,Mobile.Weight,RAM,Front.Camera,Back.Camera,Processor,Battery.Capacity.mAh,Screen.Size.inches,Launched.Price.Pakistan.PKR,Launched.Price.India.INR,Launched.Price.China.CNY,Launched.Price.USA.USD,Launched.Price.Dubai.AED,Launched.Year
Infinix,Note 40 Racing Edition,196g,12GB,32MP,108MP,MediaTek Dimensity 9200,5500,6.9,89999,32999,2999,449,1699,2024
Infinix,Hot 40,196g,8GB,32MP,50MP,MediaTek Helio G88,5000,6.78,35999,12499,1199,199,749,2023
Infinix,Hot 40i,195g,4GB,8MP,13MP,Unisoc T606,5000,6.6,28999,10999,999,159,599,2023
Infinix,Hot 40 Pro,195g,8GB,32MP,108MP,MediaTek Helio G99,5000,6.78,39999,14999,1399,229,849,2023
Infinix,Zero 40,195g,12GB,50MP,108MP,MediaTek Dimensity 8200,5000,6.78,69999,24999,2199,349,1299,2024
Infinix,Zero 40 5G,195g,12GB,50MP,108MP,MediaTek Dimensity 8200,5000,6.78,74999,27999,2299,379,1399,2024
Infinix,Zero Flip,190g,8GB,32MP,108MP,Qualcomm Snapdragon 778G,4500,6.7,89999,32999,2499,399,1499,2024
Infinix,Note 40,190g,8GB,32MP,108MP,MediaTek Helio G99,5000,6.78,45999,17999,1799,279,999,2024
Infinix,Note 40 Pro,190g,12GB,32MP,108MP,MediaTek Dimensity 8100,5000,6.78,59999,22999,2199,329,1199,2024
Infinix,Hot 30 128GB,196g,8GB,8MP,50MP,MediaTek Helio G88,5000,6.78,35999,12499,1199,199,749,2023
Infinix,Hot 30i 128GB,191g,4GB,8MP,13MP,Unisoc T606,5000,6.6,28999,10999,999,159,599,2023
Infinix,Hot 30i NFC 128GB,191g,4GB,8MP,13MP,Unisoc T606,5000,6.6,29999,11499,999,159,599,2023
Infinix,Hot 30 Play 128GB,205g,4GB,8MP,16MP,MediaTek Helio G37,6000,6.82,30999,11999,1099,179,649,2023
Infinix,Hot 30 5G 128GB,202g,8GB,8MP,50MP,MediaTek Dimensity 810,5000,6.78,41999,17999,1499,239,899,2023
Infinix,Zero 30 256GB,185g,8GB,50MP,108MP,MediaTek Dimensity 8020,5000,6.78,69999,26999,2199,349,1299,2023
Infinix,Zero 30 5G 256GB,185g,12GB,50MP,108MP,MediaTek Dimensity 8020,5000,6.78,74999,29999,2299,379,1399,2023
Infinix,GT 10 Pro 256GB,187g,8GB,32MP,108MP,MediaTek Dimensity 8050,5000,6.67,84999,32999,2599,399,1499,2023
Infinix,Hot 12 128GB,195g,6GB,8MP,13MP,MediaTek Helio G85,5000,6.82,28999,11499,1099,179,649,2022
Infinix,Hot 12 Play 128GB,209g,4GB,8MP,13MP,Unisoc T610,6000,6.82,24999,10499,999,159,599,2022
Infinix,Hot 12 Pro 128GB,191g,8GB,8MP,50MP,Unisoc T616,5000,6.6,31999,12999,1199,199,749,2022
Infinix,Hot 12i 64GB,190g,4GB,8MP,13MP,MediaTek Helio A22,5000,6.6,22999,9999,899,139,499,2022
Infinix,Hot 20 128GB,198g,6GB,8MP,50MP,MediaTek Helio G85,5000,6.82,30999,12999,1199,199,749,2022
Infinix,Hot 20 Play 128GB,209g,4GB,8MP,13MP,MediaTek Helio G37,6000,6.82,25999,10999,999,159,599,2022
Infinix,Hot 20s 128GB,202g,8GB,8MP,50MP,MediaTek Helio G96,5000,6.78,34999,14999,1399,219,799,2022
Infinix,Hot 20 5G 128GB,204g,6GB,8MP,50MP,MediaTek Dimensity 810,5000,6.6,38999,16999,1499,239,899,2022
Infinix,Hot 20i 64GB,195g,4GB,8MP,13MP,MediaTek Helio G25,5000,6.6,21999,9499,899,139,499,2022
Infinix,Hot 10T 128GB,205g,4GB,8MP,48MP,MediaTek Helio G70,5000,6.82,23999,10499,999,149,549,2021
Infinix,Hot 10S 128GB,211g,6GB,8MP,48MP,MediaTek Helio G85,6000,6.82,25999,11999,1099,169,599,2021
Infinix,Hot 10S NFC 128GB,211g,6GB,8MP,48MP,MediaTek Helio G85,6000,6.82,26999,12499,1199,179,649,2021
Infinix,Hot 10 Lite 64GB,195g,3GB,8MP,13MP,MediaTek Helio A25,5000,6.6,19999,7999,699,109,399,2020
Infinix,Hot 10 Play 64GB,207g,4GB,8MP,13MP,MediaTek Helio G25,6000,6.82,22999,9499,899,139,499,2021
Infinix,Hot 11 128GB,201g,4GB,8MP,13MP,MediaTek Helio G70,5200,6.6,24999,10999,999,159,599,2021
Infinix,Hot 11 Play 128GB,209g,4GB,8MP,13MP,MediaTek Helio G35,6000,6.82,25999,11499,1099,169,649,2021
Infinix,Hot 11s 128GB,205g,6GB,8MP,50MP,MediaTek Helio G88,5000,6.78,27999,12999,1299,189,699,2021
Infinix,Smart HD 32GB,195g,2GB,5MP,8MP,MediaTek Helio A20,5000,6.1,15999,5999,499,79,299,2020
Infinix,Note 8i 128GB,210g,6GB,8MP,48MP,MediaTek Helio G80,5200,6.78,29999,12999,1199,199,749,2020
Infinix,Hot 10 Lite 64GB,195g,3GB,8MP,13MP,MediaTek Helio A25,5000,6.6,19999,7999,699,109,399,2020
Infinix,Note 8 128GB,210g,6GB,16MP,64MP,MediaTek Helio G80,5200,6.95,34999,15999,1499,229,899,2020
Infinix,Zero 8i 128GB,210g,8GB,16MP,48MP,MediaTek Helio G90T,4500,6.85,39999,17999,1599,249,999,2020
Infinix,Hot 10 128GB,204g,4GB,8MP,16MP,MediaTek Helio G70,5200,6.78,24999,10999,999,159,599,2020
Infinix,Zero 8 128GB,205g,8GB,48MP,64MP,MediaTek Helio G90T,4500,6.85,44999,19999,1799,279,1099,2020
Infinix,Smart 5 64GB,195g,3GB,8MP,13MP,MediaTek Helio A20,5000,6.6,18999,7499,599,99,349,2020
Honor,9X Lite,175g,4GB,8MP,48MP,Kirin 710F,3750,6.5,39999,15999,1499,219,799,2020
Honor,30,185g,8GB,32MP,40MP,Kirin 985 5G,4000,6.53,74999,29999,2999,449,1599,2020
Honor,30 Pro,190g,8GB,32MP,50MP,Kirin 990 5G,4000,6.57,94999,39999,3999,599,2199,2020
Honor,30 Pro+,192g,12GB,32MP,50MP,Kirin 990 5G,4000,6.57,109999,45999,4499,699,2599,2020
Honor,30S,190g,6GB,16MP,64MP,Kirin 820 5G,4000,6.5,54999,22999,2299,349,1299,2020
Honor,X10,203g,6GB,16MP,40MP,Kirin 820 5G,4300,6.63,48999,19999,2099,319,1149,2020
Honor,X10 Max,227g,8GB,8MP,48MP,MediaTek Dimensity 800,5000,7.09,64999,25999,2499,379,1399,2020
Honor,Play 4,213g,6GB,16MP,64MP,MediaTek Dimensity 800,4300,6.81,49999,21999,2299,349,1249,2020
Honor,Play 4 Pro,213g,8GB,32MP,40MP,Kirin 990 5G,4200,6.57,74999,29999,3499,549,1999,2020
Honor,10X Lite,206g,4GB,8MP,48MP,Kirin 710A,5000,6.67,34999,13999,1499,229,849,2020
Honor,V40,189g,8GB,16MP,50MP,MediaTek Dimensity 1000+,4000,6.72,89999,37999,3999,599,2199,2021
Honor,50,175g,8GB,32MP,108MP,Qualcomm Snapdragon 778G,4300,6.57,89999,37999,2699,549,2049,2021
Honor,50 Pro,187g,8GB,32MP,108MP,Qualcomm Snapdragon 778G,4000,6.72,109999,44999,3699,649,2499,2021
Honor,50 SE,191g,8GB,16MP,108MP,MediaTek Dimensity 900,4000,6.78,74999,29999,2399,449,1699,2021
Honor,X20,192g,6GB,16MP,64MP,MediaTek Dimensity 900,4300,6.67,64999,25999,2299,379,1399,2021
Honor,X20 SE,179g,6GB,16MP,64MP,MediaTek Dimensity 700,4000,6.6,54999,22999,1799,299,1199,2021
Honor,Play 5,179g,8GB,16MP,64MP,MediaTek Dimensity 800U,3800,6.53,49999,19999,2099,319,1149,2021
Honor,Play 5T,191g,6GB,8MP,13MP,Unisoc T610,5000,6.5,34999,14999,1499,219,799,2021
Honor,Magic3,202g,8GB,13MP,50MP,Qualcomm Snapdragon 888,4600,6.76,159999,64999,4599,899,3299,2021
Honor,Magic3 Pro,213g,8GB,13MP,50MP,Qualcomm Snapdragon 888+,4600,6.76,189999,74999,5499,1099,3999,2021
Honor,Magic3 Pro+,236g,12GB,13MP,50MP,Qualcomm Snapdragon 888+,4600,6.76,219999,84999,6499,1299,4599,2021
Honor,60,179g,8GB,32MP,108MP,Qualcomm Snapdragon 778G,4800,6.67,99999,41999,2699,549,2049,2021
Honor,60 Pro,192g,8GB,50MP,108MP,Qualcomm Snapdragon 778G+,4800,6.78,124999,49999,3699,649,2599,2021
Honor,60 SE,191g,8GB,16MP,64MP,MediaTek Dimensity 900,4300,6.67,74999,29999,2399,449,1699,2021
Honor,X30,189g,6GB,16MP,48MP,Qualcomm Snapdragon 695,4800,6.81,69999,27999,2099,379,1299,2021
Honor,X30i,175g,6GB,16MP,48MP,MediaTek Dimensity 810,4000,6.7,54999,22999,1799,299,1099,2021
Honor,X30 Max,228g,8GB,8MP,64MP,MediaTek Dimensity 900,5000,7.09,89999,35999,2399,499,1899,2021
Honor,Play 6,190g,6GB,5MP,13MP,MediaTek MT6762G Helio G25,5000,6.52,29999,12999,1199,179,699,2022
Honor,Play 6T,198g,6GB,5MP,13MP,MediaTek Dimensity 700,5000,6.74,39999,16999,1499,229,799,2022
Honor,Magic4,199g,8GB,12MP,50MP,Qualcomm Snapdragon 8 Gen 1,4800,6.81,179999,72999,4699,899,3299,2022
Honor,Magic4 Pro,215g,8GB,12MP,50MP,Qualcomm Snapdragon 8 Gen 1,4600,6.81,209999,84999,5499,1099,3999,2022
Honor,Magic4 Ultimate,242g,12GB,12MP,50MP,Qualcomm Snapdragon 8 Gen 1,4600,6.81,249999,99999,6799,1299,4599,2022
Honor,Magic V,288g,12GB,42MP,50MP,Qualcomm Snapdragon 8 Gen 1,4750,7.9,349999,149999,9999,1799,6599,2022
Honor,70,178g,8GB,32MP,54MP,Qualcomm Snapdragon 778G+,4800,6.67,119999,46999,2699,549,2099,2022
Honor,70 Pro,192g,8GB,50MP,54MP,MediaTek Dimensity 8000,4500,6.78,149999,59999,3699,699,2699,2022
Honor,70 Pro+,209g,12GB,50MP,54MP,MediaTek Dimensity 9000,4500,6.78,179999,69999,4299,799,3199,2022
Honor,X40,172g,6GB,8MP,50MP,Qualcomm Snapdragon 695,5100,6.67,64999,26999,1499,299,1099,2022
Honor,X40i,175g,6GB,8MP,50MP,MediaTek Dimensity 700,4000,6.7,49999,22999,1799,279,999,2022
Honor,Play 7,196g,4GB,5MP,13MP,MediaTek Helio G37,5200,6.74,29999,12499,1099,159,599,2023
Honor,Play 7T,199g,6GB,5MP,13MP,MediaTek Dimensity 6020,5200,6.74,34999,14999,1299,199,749,2023
Honor,Magic5,204g,8GB,12MP,50MP,Qualcomm Snapdragon 8 Gen 2,5100,6.81,199999,79999,4999,999,3599,2023
Honor,Magic5 Pro,219g,12GB,12MP,50MP,Qualcomm Snapdragon 8 Gen 2,5100,6.81,249999,99999,6199,1199,4399,2023
Honor,Magic5 Ultimate,234g,16GB,12MP,50MP,Qualcomm Snapdragon 8 Gen 2,5450,6.81,299999,119999,7499,1399,5199,2023
Honor,Magic Vs,267g,12GB,16MP,50MP,Qualcomm Snapdragon 8+ Gen 1,5000,7.9,369999,149999,9999,1699,6199,2023
Honor,80,180g,8GB,32MP,160MP,Qualcomm Snapdragon 782G,4800,6.67,119999,46999,2699,549,2099,2022
Honor,80 Pro,193g,12GB,50MP,160MP,Qualcomm Snapdragon 8+ Gen 1,4800,6.78,169999,69999,4199,799,3099,2022
Honor,80 SE,175g,8GB,32MP,64MP,MediaTek Dimensity 900,4600,6.67,84999,34999,1999,399,1599,2022
Honor,X50,185g,6GB,8MP,108MP,Qualcomm Snapdragon 6 Gen 1,5800,6.78,74999,28999,1599,299,1099,2023
Honor,X50i,179g,6GB,8MP,100MP,MediaTek Dimensity 6020,4500,6.7,54999,21999,1399,249,899,2023
Honor,Play 8,191g,4GB,5MP,13MP,MediaTek Helio G36,5000,6.52,27999,11499,999,149,549,2023
Honor,Play 8T,195g,6GB,5MP,50MP,MediaTek Dimensity 6100+,5200,6.74,32999,13999,1199,189,699,2023
Honor,Magic6,203g,8GB,12MP,50MP,Qualcomm Snapdragon 8 Gen 3,5200,6.81,219999,89999,5499,1099,3999,2024
Honor,Magic6 Pro,219g,12GB,12MP,50MP,Qualcomm Snapdragon 8 Gen 3,5500,6.81,269999,109999,6999,1299,4699,2024
Honor,Magic6 Ultimate,234g,16GB,12MP,50MP,Qualcomm Snapdragon 8 Gen 3,5550,6.81,319999,129999,8199,1499,5499,2024
Honor,Magic V2,231g,12GB,16MP,50MP,Qualcomm Snapdragon 8 Gen 2,5000,7.92,389999,159999,10999,1899,6999,2024
Honor,90,183g,12GB,50MP,200MP,Qualcomm Snapdragon 7 Gen 1,5000,6.7,139999,54999,2999,599,2199,2023
Honor,90 Pro,192g,12GB,50MP,200MP,Qualcomm Snapdragon 8+ Gen 1,5000,6.78,169999,64999,3999,699,2799,2023
Honor,90 SE,175g,8GB,32MP,64MP,MediaTek Dimensity 900,4600,6.67,84999,34999,1999,399,1599,2023
Honor,X60,185g,6GB,8MP,108MP,Qualcomm Snapdragon 6 Gen 1,5800,6.78,74999,28999,1599,299,1099,2023
Honor,X60i,179g,6GB,8MP,100MP,MediaTek Dimensity 6020,4500,6.7,54999,21999,1399,249,899,2023
Honor,Play 9,191g,4GB,5MP,13MP,MediaTek Helio G36,5000,6.52,27999,11499,999,149,549,2023
Honor,Play 9T,195g,6GB,5MP,50MP,MediaTek Dimensity 6100+,5200,6.74,32999,13999,1199,189,699,2023
Honor,Magic7,203g,8GB,12MP,50MP,Qualcomm Snapdragon 8 Gen 3,5200,6.81,219999,89999,5499,1099,3999,2024
Honor,Magic7 Pro,219g,12GB,12MP,50MP,Qualcomm Snapdragon 8 Gen 3,5500,6.81,269999,109999,6999,1299,4699,2024
Honor,Magic7 Ultimate,234g,16GB,12MP,50MP,Qualcomm Snapdragon 8 Gen 3,5550,6.81,319999,129999,8199,1499,5499,2024
Honor,Magic V3,231g,12GB,16MP,50MP,Qualcomm Snapdragon 8 Gen 2,5000,7.92,389999,159999,10999,1899,6999,2024
Honor,Pad 6,460g,4GB,2MP,5MP,Qualcomm Snapdragon 662,5100,10.1,49999,17999,1299,199,749,2020
Honor,Pad X6,460g,3GB,2MP,5MP,MediaTek MT8768T,5100,9.7,39999,14999,999,159,599,2020
Honor,Pad 7,460g,4GB,2MP,5MP,MediaTek Helio G80,5100,10.1,54999,19999,1399,229,849,2021
Honor,Tablet V7,480g,6GB,8MP,13MP,MediaTek Dimensity 800,7250,10.4,84999,34999,2199,399,1499,2021
Honor,Tablet V7 Pro,485g,8GB,8MP,13MP,MediaTek Dimensity 1300T,7250,11,109999,44999,2899,499,1799,2021
Honor,Pad 8,520g,6GB,5MP,5MP,Qualcomm Snapdragon 680,7250,12,69999,24999,1599,299,1099,2022
Honor,Pad X8,460g,4GB,2MP,5MP,MediaTek Helio G80,5100,10.1,44999,16999,1199,189,699,2022
Honor,Pad X8 Lite,450g,3GB,2MP,5MP,MediaTek MT8786,5000,9.7,34999,12999,999,149,549,2022
Honor,Pad V8,510g,6GB,5MP,13MP,MediaTek Dimensity 8020,7250,11,94999,39999,2499,449,1599,2023
Honor,Pad V8 Pro,530g,8GB,8MP,13MP,MediaTek Dimensity 9000,8500,12.1,129999,54999,3599,649,2299,2023
Honor,Pad 9,550g,8GB,8MP,13MP,Qualcomm Snapdragon 6 Gen 1,8300,12.1,84999,34999,2299,399,1499,2024
Honor,Pad 9 Pro,560g,12GB,8MP,13MP,MediaTek Dimensity 8100,9000,12.6,109999,44999,2999,499,1799,2024
Honor,Pad X9,495g,6GB,5MP,8MP,Qualcomm Snapdragon 685,7250,11.5,59999,22999,1599,299,1099,2023
Honor,Pad X8 Pro,460g,4GB,2MP,5MP,MediaTek Helio G80,5100,10.1,44999,16999,1199,189,699,2023
Honor,MagicPad 13,590g,12GB,8MP,13MP,Qualcomm Snapdragon 8+ Gen 1,10000,13,149999,64999,3999,799,2999,2023
Honor,MagicPad 2,580g,16GB,12MP,16MP,Qualcomm Snapdragon 8 Gen 2,10500,13.2,179999,74999,4499,899,3299,2024
Honor,Pad X8a,450g,4GB,2MP,5MP,MediaTek MT8786,5000,9.7,34999,12999,999,149,549,2023
Honor,Pad X8a Kids Edition,460g,3GB,2MP,5MP,MediaTek MT8786,5100,9.7,29999,10999,799,129,499,2023
Honor,Pad X9 Pro,505g,8GB,8MP,13MP,Qualcomm Snapdragon 7s Gen 2,8000,11.6,79999,29999,2199,399,1499,2024
Honor,Pad V9,530g,8GB,8MP,13MP,MediaTek Dimensity 9000,8500,12.1,129999,54999,3599,649,2299,2024
Honor,Pad GT Pro,610g,12GB,12MP,16MP,Qualcomm Snapdragon 8 Gen 3,10500,13.5,199999,84999,4999,999,3799,2024
Honor,Pad X10,475g,6GB,5MP,8MP,Qualcomm Snapdragon 685,8850,12.1,74999,29999,2299,399,1499,2024
Honor,Pad X10 Pro,485g,8GB,8MP,13MP,Qualcomm Snapdragon 7s Gen 2,9000,12.6,94999,39999,2999,499,1799,2024
Honor,MagicPad 3,590g,12GB,12MP,16MP,Qualcomm Snapdragon 8 Gen 3,10500,13,149999,64999,3999,799,2999,2024
Honor,Pad V10,530g,8GB,8MP,13MP,MediaTek Dimensity 9000,8500,12.1,129999,54999,3599,649,2299,2024
POCO,F2 Pro 128GB,219g,6GB,20MP,64MP,Snapdragon 865,4700,6.67,99999,37999,2999,499,1999,2020
POCO,M2 Pro 64GB,209g,4GB,16MP,48MP,Snapdragon 720G,5000,6.67,34999,13999,1399,199,799,2020
POCO,X3 NFC 128GB,215g,6GB,20MP,64MP,Snapdragon 732G,5160,6.67,39999,16999,1599,229,899,2020
POCO,M3 64GB,198g,4GB,8MP,48MP,Snapdragon 662,6000,6.53,24999,10999,999,149,599,2020
POCO,F3 128GB,196g,6GB,20MP,48MP,Snapdragon 870,4520,6.67,69999,29999,2499,349,1399,2021
POCO,X3 Pro 128GB,215g,6GB,20MP,48MP,Snapdragon 860,5160,6.67,49999,18999,1799,249,999,2021
POCO,M3 Pro 5G 64GB,190g,4GB,8MP,48MP,MediaTek Dimensity 700,5000,6.5,29999,13999,1199,199,799,2021
POCO,F3 GT 128GB,205g,6GB,16MP,64MP,MediaTek Dimensity 1200,5065,6.67,79999,25999,2299,399,1499,2021
POCO,X3 GT 128GB,193g,6GB,16MP,64MP,MediaTek Dimensity 1100,5000,6.6,44999,21999,1899,279,1099,2021
POCO,M4 Pro 5G 128GB,195g,4GB,16MP,50MP,MediaTek Dimensity 810,5000,6.6,34999,14999,1499,219,849,2021
POCO,F4 128GB,195g,6GB,20MP,64MP,Snapdragon 870,4500,6.67,74999,27999,2399,349,1399,2022
POCO,F4 GT 128GB,210g,8GB,20MP,64MP,Snapdragon 8 Gen 1,4700,6.67,99999,39999,3299,499,1999,2022
POCO,X4 Pro 5G 128GB,205g,6GB,16MP,108MP,Snapdragon 695,5000,6.67,54999,18999,1999,299,1199,2022
POCO,M4 Pro 128GB,179g,6GB,16MP,64MP,MediaTek Helio G96,5000,6.43,39999,14999,1499,219,849,2022
POCO,M5 128GB,201g,4GB,5MP,50MP,MediaTek Helio G99,5000,6.58,29999,12499,1299,199,799,2022
POCO,M5s 128GB,178.8g,4GB,13MP,64MP,MediaTek Helio G95,5000,6.43,34999,13999,1399,229,899,2022
POCO,F5 128GB,181g,6GB,16MP,64MP,Snapdragon 7+ Gen 2,5000,6.67,79999,29999,2299,349,1299,2023
POCO,F5 Pro 256GB,204g,8GB,20MP,64MP,Snapdragon 8+ Gen 1,5160,6.67,99999,39999,3299,499,1899,2023
POCO,X5 128GB,189g,6GB,13MP,48MP,Snapdragon 695,5000,6.67,54999,18999,1799,279,1099,2023
POCO,X5 Pro 128GB,181g,6GB,16MP,108MP,Snapdragon 778G,5000,6.67,64999,22999,2199,329,1199,2023
POCO,M6 64GB,199g,4GB,8MP,50MP,MediaTek Helio G88,5000,6.58,29999,12999,1299,199,799,2023
POCO,M6 Pro 128GB,202g,6GB,8MP,50MP,Snapdragon 4 Gen 1,5000,6.79,34999,14999,1499,219,849,2023
POCO,X6 128GB,193g,6GB,16MP,64MP,MediaTek Dimensity 8100,5000,6.67,59999,21999,2299,349,1299,2024
POCO,X6 Pro 256GB,205g,8GB,20MP,108MP,MediaTek Dimensity 8300,5000,6.67,69999,24999,2599,399,1499,2024
POCO,F6 128GB,190g,6GB,20MP,64MP,Snapdragon 8 Gen 2,5000,6.67,89999,34999,2999,449,1699,2024
POCO,F6 Pro 256GB,210g,8GB,20MP,108MP,Snapdragon 8+ Gen 2,5160,6.67,109999,44999,3499,549,1999,2024
POCO,C65 64GB,190g,4GB,5MP,50MP,MediaTek Helio G85,5000,6.5,24999,10999,999,149,599,2024
POCO,X7 128GB,195g,6GB,16MP,64MP,MediaTek Dimensity 8200,5000,6.67,64999,22999,2199,329,1199,2025
POCO,X7 Pro 256GB,207g,8GB,20MP,108MP,MediaTek Dimensity 8400,6000,6.67,79999,27999,2699,399,1499,2025
POCO,M7 5G 128GB,198g,6GB,8MP,50MP,MediaTek Dimensity 7025,5110,6.67,39999,15999,1599,229,899,2024
Poco,Pad 5G 128GB,571g,8GB,8MP,8MP,Snapdragon 7s Gen 2,10000,12.1,66220,23999,2099,280,1029,2024
Poco,Pad 5G 256GB,571g,8GB,8MP,8MP,Snapdragon 7s Gen 2,10000,12.1,71220,25999,2299,300,1099,2024
Samsung,Galaxy Z Fold6 256GB,239g,12GB,"10MP, 4MP (UDC)",50MP,Snapdragon 8 Gen 3,4400,7.6,604999,164999,13999,1899,7199,2024
Samsung,Galaxy Z Fold6 512GB,239g,12GB,"10MP, 4MP (UDC)",50MP,Snapdragon 8 Gen 3,4400,7.6,544999,176999,15999,1719,7699,2024
